171,28,413512,307636,0.00,51
172,28,413612,307636,0.00,51
173,28,413712,307636,0.00,51
174,28,413812,307636,0.00,51
175,28,413912,307636,0.00,51
176,28,414012,307636,0.00,51
177,28,414112,307636,0.00,51
178,28,414212,307636,0.00,51
179,28,414312,307636,0.00,51
180,28,414412,307636,0.00,51
181,28,414512,307636,0.00,51
182,28,414612,307636,0.00,51
183,28,414712,307636,0.00,51
184,28,414812,307636,0.00,51
185,28,414912,307636,0.00,51
186,28,415012,307636,0.00,51
187,28,415112,307636,0.00,51
188,28,415212,307636,0.00,51
189,28,415312,307636,0.00,51
190,28,415412,307636,0.00,51
191,28,415512,307636,0.00,51
192,28,415612,307636,0.00,51
193,28,415712,307636,0.00,51
194,28,415812,307636,0.00,51
195,28,415912,307636,0.00,51
196,28,416012,307636,0.00,51
197,28,416112,307636,0.00,51
198,28,416212,307636,0.00,51
199,28,416312,307636,0.00,51
200,28,416412,307636,0.00,51
201,28,416512,307636,0.00,51
202,28,416612,307636,0.00,51
203,28,416712,307636,0.00,51
204,28,416812,307636,0.00,51
205,28,416912,307636,0.00,51
206,28,417012,307636,0.00,51
207,28,417112,307636,0.00,51
208,28,417212,307636,0.00,51
209,28,417312,307636,0.00,51
210,28,417412,307636,0.00,51
211,28,417512,307636,0.00,51
212,28,417612,307636,0.00,51
213,28,417712,307636,0.00,51
214,28,417812,307636,0.00,51
215,28,417912,307636,0.00,51
216,28,418012,307636,0.00,51
217,28,418112,307636,0.00,51
218,28,418212,307636,0.00,51
219,28,418312,307636,0.00,51
220,28,418412,307636,0.00,51
221,28,418512,307636,0.00,51
222,28,418612,307636,0.00,51
223,28,418712,307636,0.00,51
224,28,418812,307636,0.00,51
225,28,418912,307636,0.00,51
226,28,419012,307636,0.00,51
227,28,419112,307636,0.00,51
228,28,419212,307636,0.00,51
229,28,419312,307636,0.00,51
230,28,419412,307636,0.00,51
231,28,419512,307636,0.00,51
232,28,419612,307636,0.00,51
233,28,419712,307636,0.00,51
234,28,419812,307636,0.00,51
235,28,419912,307636,0.00,51
236,28,420012,307636,0.00,51
237,28,420112,307636,0.00,51
238,28,420212,307636,0.00,51
239,28,420312,307636,0.00,51
240,28,420412,307636,0.00,51
241,28,420512,307636,0.00,51
242,28,420612,307636,0.00,51
243,28,420712,307636,0.00,51
244,28,420812,307636,0.00,51
245,28,420912,307636,0.00,51
246,28,421012,307636,0.00,51
247,28,421112,307636,0.00,51
248,28,421212,307636,0.00,51
249,28,421312,307636,0.00,51
250,28,421412,307636,0.00,51
251,28,421512,307636,0.00,51
252,28,421612,307636,0.00,51
253,28,421712,307636,0.00,51
254,28,421812,307636,0.00,51
255,28,421912,307636,0.00,51
256,28,422012,307636,0.00,51
257,28,422112,307636,0.00,51
258,28,422212,307636,0.00,51
259,28,422312,307636,0.00,51
260,28,422412,307636,0.00,51
261,28,422512,307636,0.00,51
262,28,422612,307636,0.00,51
263,28,422712,307636,0.00,51
264,28,422812,307636,0.00,51
265,28,422912,307636,0.00,51
266,28,423012,307636,0.00,51
267,28,423112,307636,0.00,51
268,28,423212,307636,0.00,51
269,28,423312,307636,0.00,51
270,28,423412,307636,0.00,51
271,28,423512,307636,0.00,51
272,28,423612,307636,0.00,51
273,28,423712,307636,0.00,51
274,28,423812,307636,0.00,51
275,28,423912,307636,0.00,51
276,28,424012,307636,0.00,51
277,28,424112,307636,0.00,51
278,28,424212,307636,0.00,51
279,28,424312,307636,0.00,51
280,28,424412,307636,0.00,51
281,28,424512,307636,0.00,51
282,28,424612,307636,0.00,51
283,28,424712,307636,0.00,51
284,28,424812,307636,0.00,51
285,28,424912,307636,0.00,51
286,28,425012,307636,0.00,51
287,28,425112,307636,0.00,51
288,28,425212,307636,0.00,51
289,28,425312,307636,0.00,51
290,28,425412,307636,0.00,51
291,28,425512,307636,0.00,51
292,28,425612,307636,0.00,51
293,28,425712,307636,0.00,51
294,28,425812,307636,0.00,51
295,28,425912,307636,0.00,51
296,28,426012,307636,0.00,51
297,28,426112,307636,0.00,51
298,28,426212,307636,0.00,51
299,28,426312,307636,0.00,51
300,28,426412,307636,0.00,51
1,29,396512,307736,216.30,40
2,29,396612,307736,245.14,40
3,29,396712,307736,260.00,40
4,29,396812,307736,276.41,40
5,29,396912,307736,293.47,10
6,29,397012,307736,311.71,10
7,29,397112,307736,320.19,10
8,29,397212,307736,333.71,-20
9,29,397312,307736,319.64,70
10,29,397412,307736,296.36,40
11,29,397512,307736,285.31,40
12,29,397612,307736,300.22,40
13,29,397712,307736,321.23,40
14,29,397812,307736,329.36,40
15,29,397912,307736,322.38,40
16,29,398012,307736,307.94,40
17,29,398112,307736,306.16,40
18,29,398212,307736,301.76,40
19,29,398312,307736,286.24,40
20,29,398412,307736,250.97,40
21,29,398512,307736,205.57,40
22,29,398612,307736,182.12,40
23,29,398712,307736,173.91,-20
24,29,398812,307736,160.80,40
25,29,398912,307736,144.05,40
26,29,399012,307736,150.66,51
27,29,399112,307736,168.03,40
28,29,399212,307736,159.75,40
29,29,399312,307736,174.34,40
30,29,399412,307736,167.09,40
31,29,399512,307736,152.85,40
32,29,399612,307736,162.41,40
33,29,399712,307736,197.54,40
34,29,399812,307736,232.11,40
35,29,399912,307736,270.87,40
36,29,400012,307736,291.26,40
37,29,400112,307736,328.18,20
38,29,400212,307736,366.18,20
39,29,400312,307736,406.27,20
40,29,400412,307736,449.91,20
41,29,400512,307736,484.84,40
42,29,400612,307736,473.29,40
43,29,400712,307736,469.86,40
44,29,400812,307736,445.78,40
45,29,400912,307736,418.51,40
46,29,401012,307736,368.39,40
47,29,401112,307736,345.84,40
48,29,401212,307736,310.94,40
49,29,401312,307736,295.92,40
50,29,401412,307736,281.17,40
51,29,401512,307736,278.69,40
52,29,401612,307736,267.05,40
53,29,401712,307736,247.00,40
54,29,401812,307736,233.60,40
55,29,401912,307736,217.44,40
56,29,402012,307736,209.49,40
57,29,402112,307736,195.55,40
58,29,402212,307736,173.94,40
59,29,402312,307736,150.68,40
60,29,402412,307736,124.61,40
61,29,402512,307736,115.14,40
62,29,402612,307736,113.12,40
63,29,402712,307736,109.44,40
64,29,402812,307736,104.49,20
65,29,402912,307736,108.28,20
66,29,403012,307736,121.24,20
67,29,403112,307736,120.63,20
68,29,403212,307736,116.41,20
69,29,403312,307736,111.23,40
70,29,403412,307736,113.13,40
71,29,403512,307736,122.49,40
72,29,403612,307736,118.76,40
73,29,403712,307736,117.73,40
74,29,403812,307736,111.91,40
75,29,403912,307736,121.68,40
76,29,404012,307736,122.59,40
77,29,404112,307736,109.67,40
78,29,404212,307736,89.44,-20
79,29,404312,307736,86.29,-20
80,29,404412,307736,92.54,40
81,29,404512,307736,97.41,40
82,29,404612,307736,90.53,40
83,29,404712,307736,75.86,40
84,29,404812,307736,54.46,40
85,29,404912,307736,35.08,-20
86,29,405012,307736,25.87,-20
87,29,405112,307736,24.60,70
88,29,405212,307736,26.32,40
89,29,405312,307736,34.48,40
90,29,405412,307736,44.04,10
91,29,405512,307736,52.31,-20
92,29,405612,307736,54.05,40
93,29,405712,307736,69.72,40
94,29,405812,307736,74.83,-20
95,29,405912,307736,82.81,-20
96,29,406012,307736,78.10,40
97,29,406112,307736,66.27,40
98,29,406212,307736,56.35,40
99,29,406312,307736,46.79,40
100,29,406412,307736,50.18,40
101,29,406512,307736,62.45,40
102,29,406612,307736,80.94,40
103,29,406712,307736,91.55,40
104,29,406812,307736,90.15,40
105,29,406912,307736,81.07,40
106,29,407012,307736,69.00,40
107,29,407112,307736,61.78,40
108,29,407212,307736,51.07,40
109,29,407312,307736,41.17,40
110,29,407412,307736,36.41,40
111,29,407512,307736,43.14,40
112,29,407612,307736,52.04,40
113,29,407712,307736,51.11,40
114,29,407812,307736,49.01,40
115,29,407912,307736,50.59,40
116,29,408012,307736,46.62,40
117,29,408112,307736,40.76,40
118,29,408212,307736,38.10,-20
119,29,408312,307736,38.90,30
120,29,408412,307736,39.11,20
121,29,408512,307736,35.81,-20
122,29,408612,307736,24.80,40
123,29,408712,307736,13.93,40
124,29,408812,307736,10.00,40
125,29,408912,307736,8.76,40
126,29,409012,307736,10.15,40
127,29,409112,307736,16.20,40
128,29,409212,307736,22.53,-20
129,29,409312,307736,24.48,40
130,29,409412,307736,19.99,40
131,29,409512,307736,12.64,40
132,29,409612,307736,8.20,-20
133,29,409712,307736,9.80,-20
134,29,409812,307736,14.41,-20
135,29,409912,307736,17.08,-20
136,29,410012,307736,18.80,-20
137,29,410112,307736,23.40,-20
138,29,410212,307736,28.15,40
139,29,410312,307736,31.29,40
140,29,410412,307736,29.81,30
141,29,410512,307736,24.84,30
142,29,410612,307736,19.55,30
143,29,410712,307736,14.59,30
144,29,410812,307736,11.36,30
145,29,410912,307736,8.68,30
146,29,411012,307736,7.16,30
147,29,411112,307736,5.80,30
148,29,411212,307736,5.01,30
149,29,411312,307736,3.48,30
150,29,411412,307736,1.52,30
151,29,411512,307736,1.60,30
152,29,411612,307736,3.96,20
153,29,411712,307736,4.84,20
154,29,411812,307736,2.60,51
155,29,411912,307736,1.40,51
156,29,412012,307736,1.28,51
157,29,412112,307736,0.72,51
158,29,412212,307736,0.08,51
159,29,412312,307736,0.00,51
160,29,412412,307736,0.00,51
161,29,412512,307736,0.00,51
162,29,412612,307736,0.00,51
163,29,412712,307736,0.00,51
164,29,412812,307736,0.00,51
165,29,412912,307736,0.00,51
166,29,413012,307736,0.00,51
167,29,413112,307736,0.00,51
168,29,413212,307736,0.00,51
169,29,413312,307736,0.00,51
170,29,413412,307736,0.00,51
171,29,413512,307736,0.00,51
172,29,413612,307736,0.00,51
173,29,413712,307736,0.00,51
174,29,413812,307736,0.00,51
175,29,413912,307736,0.00,51
176,29,414012,307736,0.00,51
177,29,414112,307736,0.00,51
178,29,414212,307736,0.00,51
179,29,414312,307736,0.00,51
180,29,414412,307736,0.00,51
181,29,414512,307736,0.00,51
182,29,414612,307736,0.00,51
183,29,414712,307736,0.00,51
184,29,414812,307736,0.00,51
185,29,414912,307736,0.00,51
186,29,415012,307736,0.00,51
187,29,415112,307736,0.00,51
188,29,415212,307736,0.00,51
189,29,415312,307736,0.00,51
190,29,415412,307736,0.00,51
191,29,415512,307736,0.00,51
192,29,415612,307736,0.00,51
193,29,415712,307736,0.00,51
194,29,415812,307736,0.00,51
195,29,415912,307736,0.00,51
196,29,416012,307736,0.00,51
197,29,416112,307736,0.00,51
198,29,416212,307736,0.00,51
199,29,416312,307736,0.00,51
200,29,416412,307736,0.00,51
201,29,416512,307736,0.00,51
202,29,416612,307736,0.00,51
203,29,416712,307736,0.00,51
204,29,416812,307736,0.00,51
205,29,416912,307736,0.00,51
206,29,417012,307736,0.00,51
207,29,417112,307736,0.00,51
208,29,417212,307736,0.00,51
209,29,417312,307736,0.00,51
210,29,417412,307736,0.00,51
211,29,417512,307736,0.00,51
212,29,417612,307736,0.00,51
213,29,417712,307736,0.00,51
214,29,417812,307736,0.00,51
215,29,417912,307736,0.00,51
216,29,418012,307736,0.00,51
217,29,418112,307736,0.00,51
218,29,418212,307736,0.00,51
219,29,418312,307736,0.00,51
220,29,418412,307736,0.00,51
221,29,418512,307736,0.00,51
222,29,418612,307736,0.00,51
223,29,418712,307736,0.00,51
224,29,418812,307736,0.00,51
225,29,418912,307736,0.00,51
226,29,419012,307736,0.00,51
227,29,419112,307736,0.00,51
228,29,419212,307736,0.00,51
229,29,419312,307736,0.00,51
230,29,419412,307736,0.00,51
231,29,419512,307736,0.00,51
232,29,419612,307736,0.00,51
233,29,419712,307736,0.00,51
234,29,419812,307736,0.00,51
235,29,419912,307736,0.00,51
236,29,420012,307736,0.00,51
237,29,420112,307736,0.00,51
238,29,420212,307736,0.00,51
239,29,420312,307736,0.00,51
240,29,420412,307736,0.00,51
241,29,420512,307736,0.00,51
242,29,420612,307736,0.00,51
243,29,420712,307736,0.00,51
244,29,420812,307736,0.00,51
245,29,420912,307736,0.00,51
246,29,421012,307736,0.00,51
247,29,421112,307736,0.00,51
248,29,421212,307736,0.00,51
249,29,421312,307736,0.00,51
250,29,421412,307736,0.00,51
251,29,421512,307736,0.00,51
252,29,421612,307736,0.00,51
253,29,421712,307736,0.00,51
254,29,421812,307736,0.00,51
255,29,421912,307736,0.00,51
256,29,422012,307736,0.00,51
257,29,422112,307736,0.00,51
258,29,422212,307736,0.00,51
259,29,422312,307736,0.00,51
260,29,422412,307736,0.00,51
261,29,422512,307736,0.00,51
262,29,422612,307736,0.00,51
263,29,422712,307736,0.00,51
264,29,422812,307736,0.00,51
265,29,422912,307736,0.00,51
266,29,423012,307736,0.00,51
267,29,423112,307736,0.00,51
268,29,423212,307736,0.00,51
269,29,423312,307736,0.00,51
270,29,423412,307736,0.00,51
271,29,423512,307736,0.00,51
272,29,423612,307736,0.00,51
273,29,423712,307736,0.00,51
274,29,423812,307736,0.00,51
275,29,423912,307736,0.00,51
276,29,424012,307736,0.00,51
277,29,424112,307736,0.00,51
278,29,424212,307736,0.00,51
279,29,424312,307736,0.00,51
280,29,424412,307736,0.00,51
281,29,424512,307736,0.00,51
282,29,424612,307736,0.00,51
283,29,424712,307736,0.00,51
284,29,424812,307736,0.00,51
285,29,424912,307736,0.00,51
286,29,425012,307736,0.00,51
287,29,425112,307736,0.00,51
288,29,425212,307736,0.00,51
289,29,425312,307736,0.00,51
290,29,425412,307736,0.00,51
291,29,425512,307736,0.00,51
292,29,425612,307736,0.00,51
293,29,425712,307736,0.00,51
294,29,425812,307736,0.00,51
295,29,425912,307736,0.00,51
296,29,426012,307736,0.00,51
297,29,426112,307736,0.00,51
298,29,426212,307736,0.00,51
299,29,426312,307736,0.00,51
300,29,426412,307736,0.00,51
1,30,396512,307836,222.22,40
2,30,396612,307836,252.24,40
3,30,396712,307836,276.71,40
4,30,396812,307836,300.43,40
5,30,396912,307836,321.87,10
6,30,397012,307836,331.37,-20
7,30,397112,307836,342.77,40
8,30,397212,307836,354.41,40
9,30,397312,307836,346.86,40
10,30,397412,307836,322.27,40
11,30,397512,307836,316.48,40
12,30,397612,307836,332.59,40
13,30,397712,307836,347.23,40
14,30,397812,307836,359.73,40
15,30,397912,307836,355.04,40
16,30,398012,307836,346.00,40
17,30,398112,307836,334.88,40
18,30,398212,307836,314.44,40
19,30,398312,307836,282.91,40
20,30,398412,307836,239.50,40
21,30,398512,307836,207.47,40
22,30,398612,307836,190.89,40
23,30,398712,307836,182.64,40
24,30,398812,307836,167.75,40
25,30,398912,307836,147.11,40
26,30,399012,307836,152.87,40
27,30,399112,307836,175.05,51
28,30,399212,307836,178.31,40
29,30,399312,307836,171.18,40
30,30,399412,307836,183.36,40
31,30,399512,307836,166.05,40
32,30,399612,307836,160.41,40
33,30,399712,307836,179.29,40
34,30,399812,307836,213.78,40
35,30,399912,307836,247.51,-20
36,30,400012,307836,276.30,20
37,30,400112,307836,305.48,40
38,30,400212,307836,332.23,40
39,30,400312,307836,369.02,40
40,30,400412,307836,405.24,40
41,30,400512,307836,453.14,40
42,30,400612,307836,459.92,40
43,30,400712,307836,461.03,40
44,30,400812,307836,447.64,40
45,30,400912,307836,404.23,40
46,30,401012,307836,363.54,40
47,30,401112,307836,337.32,40
48,30,401212,307836,304.13,40
49,30,401312,307836,288.31,40
50,30,401412,307836,263.56,40
51,30,401512,307836,265.93,40
52,30,401612,307836,240.21,40
53,30,401712,307836,224.88,40
54,30,401812,307836,205.96,40
55,30,401912,307836,191.32,40
56,30,402012,307836,180.31,40
57,30,402112,307836,167.78,40
58,30,402212,307836,151.46,40
59,30,402312,307836,130.33,40
60,30,402412,307836,122.05,40
61,30,402512,307836,124.76,40
62,30,402612,307836,125.03,40
63,30,402712,307836,120.35,40
64,30,402812,307836,119.02,20
65,30,402912,307836,134.62,20
66,30,403012,307836,144.15,20
67,30,403112,307836,138.68,20
68,30,403212,307836,130.09,20
69,30,403312,307836,129.39,40
70,30,403412,307836,145.24,40
71,30,403512,307836,157.54,40
72,30,403612,307836,155.33,40
73,30,403712,307836,138.37,40
74,30,403812,307836,124.57,40
75,30,403912,307836,139.19,40
76,30,404012,307836,128.80,40
77,30,404112,307836,111.17,40
78,30,404212,307836,96.72,40
79,30,404312,307836,84.34,40
80,30,404412,307836,78.94,40
81,30,404512,307836,80.86,40
82,30,404612,307836,79.55,40
83,30,404712,307836,68.44,40
84,30,404812,307836,47.53,-20
85,30,404912,307836,31.54,-20
86,30,405012,307836,27.01,-20
87,30,405112,307836,28.89,40
88,30,405212,307836,30.40,70
89,30,405312,307836,32.28,40
90,30,405412,307836,42.45,10
91,30,405512,307836,49.40,-20
92,30,405612,307836,54.60,40
93,30,405712,307836,66.68,-20
94,30,405812,307836,73.80,-20
95,30,405912,307836,80.68,-20
96,30,406012,307836,77.40,40
97,30,406112,307836,71.88,40
98,30,406212,307836,58.70,40
99,30,406312,307836,52.39,-20
100,30,406412,307836,52.71,40
101,30,406512,307836,58.82,40
102,30,406612,307836,74.18,40
103,30,406712,307836,84.89,40
104,30,406812,307836,86.08,40
105,30,406912,307836,74.71,40
106,30,407012,307836,67.11,-20
107,30,407112,307836,58.82,40
108,30,407212,307836,48.93,40
109,30,407312,307836,38.67,40
110,30,407412,307836,37.62,40
111,30,407512,307836,48.69,40
112,30,407612,307836,58.12,40
113,30,407712,307836,58.25,20
114,30,407812,307836,56.68,20
115,30,407912,307836,60.18,30
116,30,408012,307836,56.35,-20
117,30,408112,307836,46.54,40
118,30,408212,307836,40.07,40
119,30,408312,307836,38.06,40
120,30,408412,307836,38.69,40
121,30,408512,307836,35.46,-20
122,30,408612,307836,27.82,-20
123,30,408712,307836,17.48,-20
124,30,408812,307836,11.31,40
125,30,408912,307836,9.20,-20
126,30,409012,307836,11.01,10
127,30,409112,307836,16.88,-20
128,30,409212,307836,24.93,-20
129,30,409312,307836,26.24,-20
130,30,409412,307836,19.31,-20
131,30,409512,307836,11.88,-20
132,30,409612,307836,7.48,-20
133,30,409712,307836,9.32,-20
134,30,409812,307836,14.92,-20
135,30,409912,307836,19.65,30
136,30,410012,307836,20.83,-20
137,30,410112,307836,21.94,-20
138,30,410212,307836,25.60,40
139,30,410312,307836,29.60,-20
140,30,410412,307836,31.45,-20
141,30,410512,307836,27.80,30
142,30,410612,307836,20.31,30
143,30,410712,307836,15.21,30
144,30,410812,307836,12.56,30
145,30,410912,307836,10.20,30
146,30,411012,307836,9.04,30
147,30,411112,307836,9.17,30
148,30,411212,307836,8.64,30
149,30,411312,307836,6.24,30
150,30,411412,307836,3.60,30
151,30,411512,307836,2.72,40
152,30,411612,307836,4.72,10
153,30,411712,307836,6.44,10
154,30,411812,307836,5.13,51
155,30,411912,307836,4.60,51
156,30,412012,307836,4.00,51
157,30,412112,307836,1.91,51
158,30,412212,307836,0.20,51
159,30,412312,307836,0.00,51
160,30,412412,307836,0.00,51
161,30,412512,307836,0.00,51
162,30,412612,307836,0.00,51
163,30,412712,307836,0.00,51
164,30,412812,307836,0.00,51
165,30,412912,307836,0.00,51
166,30,413012,307836,0.00,51
167,30,413112,307836,0.00,51
168,30,413212,307836,0.00,51
169,30,413312,307836,0.00,51
170,30,413412,307836,0.00,51
171,30,413512,307836,0.00,51
172,30,413612,307836,0.00,51
173,30,413712,307836,0.00,51
174,30,413812,307836,0.00,51
175,30,413912,307836,0.00,51
176,30,414012,307836,0.00,51
177,30,414112,307836,0.00,51
178,30,414212,307836,0.00,51
179,30,414312,307836,0.00,51
180,30,414412,307836,0.00,51
181,30,414512,307836,0.00,51
182,30,414612,307836,0.00,51
183,30,414712,307836,0.00,51
184,30,414812,307836,0.00,51
185,30,414912,307836,0.00,51
186,30,415012,307836,0.00,51
187,30,415112,307836,0.00,51
188,30,415212,307836,0.00,51
189,30,415312,307836,0.00,51
190,30,415412,307836,0.00,51
191,30,415512,307836,0.00,51
192,30,415612,307836,0.00,51
193,30,415712,307836,0.00,51
194,30,415812,307836,0.00,51
195,30,415912,307836,0.00,51
196,30,416012,307836,0.00,51
197,30,416112,307836,0.00,51
198,30,416212,307836,0.00,51
199,30,416312,307836,0.00,51
200,30,416412,307836,0.00,51
201,30,416512,307836,0.00,51
202,30,416612,307836,0.00,51
203,30,416712,307836,0.00,51
204,30,416812,307836,0.00,51
205,30,416912,307836,0.00,51
206,30,417012,307836,0.00,51
207,30,417112,307836,0.00,51
208,30,417212,307836,0.00,51
209,30,417312,307836,0.00,51
210,30,417412,307836,0.00,51
211,30,417512,307836,0.00,51
212,30,417612,307836,0.00,51
213,30,417712,307836,0.00,51
214,30,417812,307836,0.00,51
215,30,417912,307836,0.00,51
216,30,418012,307836,0.00,51
217,30,418112,307836,0.00,51
218,30,418212,307836,0.00,51
219,30,418312,307836,0.00,51
220,30,418412,307836,0.00,51
221,30,418512,307836,0.00,51
222,30,418612,307836,0.00,51
223,30,418712,307836,0.00,51
224,30,418812,307836,0.00,51
225,30,418912,307836,0.00,51
226,30,419012,307836,0.00,51
227,30,419112,307836,0.00,51
228,30,419212,307836,0.00,51
229,30,419312,307836,0.00,51
230,30,419412,307836,0.00,51
231,30,419512,307836,0.00,51
232,30,419612,307836,0.00,51
233,30,419712,307836,0.00,51
234,30,419812,307836,0.00,51
235,30,419912,307836,0.00,51
236,30,420012,307836,0.00,51
237,30,420112,307836,0.00,51
238,30,420212,307836,0.00,51
239,30,420312,307836,0.00,51
240,30,420412,307836,0.00,51
241,30,420512,307836,0.00,51
242,30,420612,307836,0.00,51
243,30,420712,307836,0.00,51
244,30,420812,307836,0.00,51
245,30,420912,307836,0.00,51
246,30,421012,307836,0.00,51
247,30,421112,307836,0.00,51
248,30,421212,307836,0.00,51
249,30,421312,307836,0.00,51
250,30,421412,307836,0.00,51
251,30,421512,307836,0.00,51
252,30,421612,307836,0.00,51
253,30,421712,307836,0.00,51
254,30,421812,307836,0.00,51
255,30,421912,307836,0.00,51
256,30,422012,307836,0.00,51
257,30,422112,307836,0.00,51
258,30,422212,307836,0.00,51
259,30,422312,307836,0.00,51
260,30,422412,307836,0.00,51
261,30,422512,307836,0.00,51
262,30,422612,307836,0.00,51
263,30,422712,307836,0.00,51
264,30,422812,307836,0.00,51
265,30,422912,307836,0.00,51
266,30,423012,307836,0.00,51
267,30,423112,307836,0.00,51
268,30,423212,307836,0.00,51
269,30,423312,307836,0.00,51
270,30,423412,307836,0.00,51
271,30,423512,307836,0.00,51
272,30,423612,307836,0.00,51
273,30,423712,307836,0.00,51
274,30,423812,307836,0.00,51
275,30,423912,307836,0.00,51
276,30,424012,307836,0.00,51
277,30,424112,307836,0.00,51
278,30,424212,307836,0.00,51
279,30,424312,307836,0.00,51
280,30,424412,307836,0.00,51
281,30,424512,307836,0.00,51
282,30,424612,307836,0.00,51
283,30,424712,307836,0.00,51
284,30,424812,307836,0.00,51
285,30,424912,307836,0.00,51
286,30,425012,307836,0.00,51
287,30,425112,307836,0.00,51
288,30,425212,307836,0.00,51
289,30,425312,307836,0.00,51
290,30,425412,307836,0.00,51
291,30,425512,307836,0.00,51
292,30,425612,307836,0.00,51
293,30,425712,307836,0.00,51
294,30,425812,307836,0.00,51
295,30,425912,307836,0.00,51
296,30,426012,307836,0.00,51
297,30,426112,307836,0.00,51
298,30,426212,307836,0.00,51
299,30,426312,307836,0.00,51
300,30,426412,307836,0.00,51
1,31,396512,307936,236.41,40
2,31,396612,307936,266.04,40
3,31,396712,307936,285.76,40
4,31,396812,307936,323.51,40
5,31,396912,307936,350.61,10
6,31,397012,307936,368.85,40
7,31,397112,307936,375.50,40
8,31,397212,307936,381.47,40
9,31,397312,307936,372.91,40
10,31,397412,307936,349.82,40
11,31,397512,307936,347.16,40
12,31,397612,307936,353.47,40
13,31,397712,307936,362.38,40
14,31,397812,307936,364.78,40
15,31,397912,307936,362.18,40
16,31,398012,307936,356.84,40
17,31,398112,307936,339.69,40
18,31,398212,307936,314.00,40
19,31,398312,307936,272.54,40
20,31,398412,307936,234.41,40
21,31,398512,307936,211.12,40
22,31,398612,307936,200.18,40
23,31,398712,307936,188.37,40
24,31,398812,307936,166.33,40
25,31,398912,307936,149.79,40
26,31,399012,307936,152.14,40
27,31,399112,307936,175.28,40
28,31,399212,307936,193.28,51
29,31,399312,307936,184.90,51
30,31,399412,307936,196.61,40
31,31,399512,307936,193.44,40
32,31,399612,307936,173.51,40
33,31,399712,307936,172.50,20
34,31,399812,307936,196.02,40
35,31,399912,307936,217.64,20
36,31,400012,307936,250.40,20
37,31,400112,307936,273.14,40
38,31,400212,307936,300.92,40
39,31,400312,307936,336.74,40
40,31,400412,307936,378.33,40
41,31,400512,307936,425.92,40
42,31,400612,307936,446.01,40
43,31,400712,307936,463.87,40
44,31,400812,307936,444.96,40
45,31,400912,307936,402.76,40
46,31,401012,307936,369.63,40
47,31,401112,307936,333.98,40
48,31,401212,307936,315.95,40
49,31,401312,307936,293.31,40
50,31,401412,307936,268.83,40
51,31,401512,307936,252.33,40
52,31,401612,307936,222.67,40
53,31,401712,307936,200.82,40
54,31,401812,307936,178.93,40
55,31,401912,307936,164.66,40
56,31,402012,307936,149.00,40
57,31,402112,307936,139.09,40
58,31,402212,307936,129.87,40
59,31,402312,307936,126.61,40
60,31,402412,307936,132.09,40
61,31,402512,307936,144.18,40
62,31,402612,307936,154.56,40
63,31,402712,307936,151.04,40
64,31,402812,307936,158.60,40
65,31,402912,307936,164.37,20
66,31,403012,307936,159.19,20
67,31,403112,307936,153.37,20
68,31,403212,307936,147.19,20
69,31,403312,307936,154.47,40
70,31,403412,307936,170.17,40
71,31,403512,307936,178.95,40
72,31,403612,307936,166.54,40
73,31,403712,307936,146.03,40
74,31,403812,307936,130.53,40
75,31,403912,307936,122.21,40
76,31,404012,307936,127.69,40
77,31,404112,307936,114.73,40
78,31,404212,307936,98.97,40
79,31,404312,307936,82.05,40
80,31,404412,307936,71.02,40
81,31,404512,307936,67.30,40
82,31,404612,307936,66.71,40
83,31,404712,307936,53.87,-20
84,31,404812,307936,47.16,10
85,31,404912,307936,32.22,10
86,31,405012,307936,27.96,10
87,31,405112,307936,27.22,40
88,31,405212,307936,28.60,40
89,31,405312,307936,32.67,40
90,31,405412,307936,42.07,-20
91,31,405512,307936,49.69,20
92,31,405612,307936,52.85,40
93,31,405712,307936,59.07,-20
94,31,405812,307936,71.81,-20
95,31,405912,307936,80.02,40
96,31,406012,307936,82.05,40
97,31,406112,307936,71.85,40
98,31,406212,307936,59.18,40
99,31,406312,307936,58.70,40
100,31,406412,307936,63.35,40
101,31,406512,307936,67.23,40
102,31,406612,307936,74.93,40
103,31,406712,307936,85.60,40
104,31,406812,307936,84.10,40
105,31,406912,307936,74.78,40
106,31,407012,307936,68.35,40
107,31,407112,307936,57.96,40
108,31,407212,307936,45.90,30
109,31,407312,307936,35.32,30
110,31,407412,307936,38.66,30
111,31,407512,307936,49.91,30
112,31,407612,307936,62.10,40
113,31,407712,307936,65.25,40
114,31,407812,307936,65.41,40
115,31,407912,307936,68.43,30
116,31,408012,307936,61.31,-20
117,31,408112,307936,46.02,40
118,31,408212,307936,35.67,40
119,31,408312,307936,39.45,40
120,31,408412,307936,34.56,40
121,31,408512,307936,39.36,40
122,31,408612,307936,37.66,-20
123,31,408712,307936,24.26,-20
124,31,408812,307936,12.94,-20
125,31,408912,307936,10.44,-20
126,31,409012,307936,13.48,-20
127,31,409112,307936,19.20,10
128,31,409212,307936,26.71,-20
129,31,409312,307936,26.51,-20
130,31,409412,307936,20.13,-20
131,31,409512,307936,12.56,-20
132,31,409612,307936,8.68,-20
133,31,409712,307936,10.92,-20
134,31,409812,307936,16.56,-20
135,31,409912,307936,23.12,10
136,31,410012,307936,25.05,30
137,31,410112,307936,23.19,-20
138,31,410212,307936,23.62,40
139,31,410312,307936,26.68,40
140,31,410412,307936,30.28,-20
